,Unnamed: 0,client_id,frequency_segment,monetary_segment,recency_segment,date
11003,11003,7072_id,1,4,1,2019-08-05
11004,11004,7447_id,1,4,1,2019-08-05
11005,11005,11713_id,1,3,2,2019-08-05
11006,11006,2912_id,1,4,1,2019-08-05
11007,11007,13584_id,1,4,2,2019-08-05
11008,11008,13134_id,1,4,2,2019-08-05
11009,11009,2673_id,1,4,1,2019-08-05
11010,11010,2451_id,1,4,1,2019-08-05
11011,11011,2504_id,1,4,1,2019-08-05
11012,11012,14856_id,1,3,2,2019-08-05
11013,11013,17436_id,1,2,2,2019-08-05
11014,11014,14789_id,1,3,2,2019-08-05
11015,11015,9252_id,1,4,2,2019-08-05
11016,11016,14330_id,1,3,2,2019-08-05
11017,11017,9209_id,1,4,2,2019-08-05
11018,11018,8312_id,1,4,1,2019-08-05
11019,11019,7725_id,1,4,1,2019-08-05
11020,11020,13623_id,1,4,2,2019-08-05
11021,11021,11535_id,1,4,2,2019-08-05
11022,11022,6633_id,1,4,1,2019-08-05
11023,11023,12046_id,1,3,1,2019-08-05
11024,11024,19033_id,2,1,3,2019-08-05
11025,11025,6178_id,1,4,1,2019-08-05
11026,11026,5130_id,1,4,1,2019-08-05
11027,11027,18760_id,3,2,3,2019-08-05
11028,11028,3332_id,1,4,1,2019-08-05
11029,11029,12075_id,1,4,1,2019-08-05
11030,11030,4072_id,1,4,1,2019-08-05
11031,11031,11842_id,1,4,1,2019-08-05
11032,11032,5475_id,1,4,1,2019-08-05
11033,11033,14935_id,1,3,2,2019-08-05
11034,11034,1844_id,1,4,1,2019-08-05
11035,11035,11808_id,1,4,1,2019-08-05
11036,11036,1833_id,1,4,1,2019-08-05
11037,11037,3326_id,1,4,1,2019-08-05
11038,11038,4582_id,1,4,1,2019-08-05
11039,11039,6807_id,1,4,1,2019-08-05
11040,11040,907_id,1,4,1,2019-08-05
11041,11041,19078_id,2,1,3,2019-08-05
11042,11042,18761_id,3,2,3,2019-08-05
11043,11043,8621_id,1,4,1,2019-08-05
11044,11044,7102_id,1,4,1,2019-08-05
11045,11045,7101_id,1,4,1,2019-08-05
11046,11046,9496_id,1,4,2,2019-08-05
11047,11047,5504_id,1,4,1,2019-08-05
11048,11048,1919_id,1,4,1,2019-08-05
11049,11049,14730_id,1,3,2,2019-08-05
11050,11050,3765_id,1,4,1,2019-08-05
11051,11051,12861_id,1,4,2,2019-08-05
11052,11052,7395_id,1,4,1,2019-08-05
11053,11053,6586_id,1,4,1,2019-08-05
11054,11054,7071_id,1,4,1,2019-08-05
11055,11055,15187_id,1,3,2,2019-08-05
11056,11056,16186_id,1,3,2,2019-08-05
11057,11057,119_id,1,4,1,2019-08-05
11058,11058,16794_id,1,3,2,2019-08-05
11059,11059,13137_id,1,3,2,2019-08-05
11060,11060,5413_id,1,4,1,2019-08-05
11061,11061,606_id,1,4,1,2019-08-05
11062,11062,1514_id,1,4,1,2019-08-05
11063,11063,7364_id,1,4,1,2019-08-05
11064,11064,6071_id,1,4,1,2019-08-05
11065,11065,13759_id,1,3,2,2019-08-05
11066,11066,5828_id,1,4,1,2019-08-05
11067,11067,812_id,1,4,1,2019-08-05
11068,11068,16428_id,1,3,2,2019-08-05
11069,11069,1972_id,1,4,1,2019-08-05
11070,11070,6339_id,1,4,1,2019-08-05
11071,11071,7157_id,1,4,1,2019-08-05
11072,11072,11467_id,1,4,1,2019-08-05
11073,11073,19013_id,2,2,3,2019-08-05
11074,11074,1953_id,1,4,1,2019-08-05
11075,11075,8624_id,1,4,1,2019-08-05
11076,11076,4753_id,1,4,1,2019-08-05
11077,11077,840_id,1,4,1,2019-08-05
11078,11078,7583_id,1,4,1,2019-08-05
11079,11079,8370_id,1,4,1,2019-08-05
11080,11080,1048_id,1,4,1,2019-08-05
11081,11081,10175_id,1,4,1,2019-08-05
11082,11082,8252_id,1,4,1,2019-08-05
11083,11083,7080_id,1,4,1,2019-08-05
11084,11084,18255_id,2,2,2,2019-08-05
11085,11085,7467_id,1,4,1,2019-08-05
11086,11086,9810_id,1,4,2,2019-08-05
11087,11087,9881_id,1,4,2,2019-08-05
11088,11088,5218_id,1,4,1,2019-08-05
11089,11089,3531_id,1,4,1,2019-08-05
11090,11090,10738_id,1,4,2,2019-08-05
11091,11091,1389_id,1,4,1,2019-08-05
11092,11092,16959_id,1,3,2,2019-08-05
11093,11093,3766_id,1,4,1,2019-08-05
11094,11094,9631_id,1,4,1,2019-08-05
11095,11095,16624_id,1,3,2,2019-08-05
11096,11096,18743_id,3,2,3,2019-08-05
11097,11097,11892_id,1,4,1,2019-08-05
11098,11098,16747_id,1,3,2,2019-08-05
11099,11099,17768_id,2,3,2,2019-08-05
11100,11100,13469_id,1,3,2,2019-08-05
11101,11101,8040_id,1,4,1,2019-08-05
11102,11102,7747_id,1,4,1,2019-08-05
11103,11103,7678_id,1,4,1,2019-08-05
11104,11104,1138_id,1,4,1,2019-08-05
11105,11105,5065_id,1,4,1,2019-08-05
11106,11106,19710_id,4,1,4,2019-08-05
11107,11107,6393_id,1,4,1,2019-08-05
11108,11108,10446_id,1,4,1,2019-08-05
11109,11109,9343_id,1,4,2,2019-08-05
11110,11110,11308_id,1,4,2,2019-08-05
11111,11111,1858_id,1,4,1,2019-08-05
11112,11112,265_id,1,4,1,2019-08-05
11113,11113,9185_id,1,4,2,2019-08-05
11114,11114,12622_id,1,3,2,2019-08-05
11115,11115,13521_id,1,4,2,2019-08-05
11116,11116,7528_id,1,4,1,2019-08-05
11117,11117,6716_id,1,4,1,2019-08-05
11118,11118,5101_id,1,4,1,2019-08-05
11119,11119,7715_id,1,4,1,2019-08-05
11120,11120,483_id,1,4,1,2019-08-05
11121,11121,10264_id,1,4,2,2019-08-05
11122,11122,7319_id,1,4,1,2019-08-05
11123,11123,6565_id,1,4,1,2019-08-05
11124,11124,2894_id,1,4,1,2019-08-05
11125,11125,3711_id,1,4,1,2019-08-05
11126,11126,11729_id,1,4,1,2019-08-05
11127,11127,1237_id,1,4,1,2019-08-05
11128,11128,16431_id,1,3,2,2019-08-05
11129,11129,7107_id,1,4,1,2019-08-05
11130,11130,19930_id,4,1,4,2019-08-05
11131,11131,12058_id,1,3,1,2019-08-05
11132,11132,6588_id,1,4,1,2019-08-05
11133,11133,14042_id,1,3,2,2019-08-05
11134,11134,10491_id,1,4,2,2019-08-05
11135,11135,1585_id,1,4,1,2019-08-05
11136,11136,14055_id,1,3,2,2019-08-05
11137,11137,18241_id,2,2,2,2019-08-05
11138,11138,2716_id,1,4,1,2019-08-05
11139,11139,14889_id,1,3,2,2019-08-05
11140,11140,16045_id,1,3,2,2019-08-05
11141,11141,10460_id,1,4,2,2019-08-05
11142,11142,5347_id,1,4,1,2019-08-05
11143,11143,7950_id,1,4,1,2019-08-05
11144,11144,3862_id,1,4,1,2019-08-05
11145,11145,17472_id,1,2,2,2019-08-05
11146,11146,511_id,1,4,1,2019-08-05
11147,11147,1958_id,1,4,1,2019-08-05
11148,11148,11895_id,1,3,2,2019-08-05
11149,11149,2229_id,1,4,1,2019-08-05
11150,11150,14261_id,1,3,2,2019-08-05
11151,11151,11293_id,1,4,1,2019-08-05
11152,11152,9003_id,1,4,2,2019-08-05
11153,11153,3078_id,1,4,1,2019-08-05
11154,11154,6722_id,1,4,1,2019-08-05
11155,11155,2571_id,1,4,1,2019-08-05
11156,11156,10044_id,1,4,2,2019-08-05
11157,11157,625_id,1,4,1,2019-08-05
11158,11158,8842_id,1,4,1,2019-08-05
11159,11159,4885_id,1,4,1,2019-08-05
11160,11160,9715_id,1,4,2,2019-08-05
11161,11161,16065_id,1,3,2,2019-08-05
11162,11162,2754_id,1,4,1,2019-08-05
11163,11163,2391_id,1,4,1,2019-08-05
11164,11164,2951_id,1,4,1,2019-08-05
11165,11165,18870_id,3,2,3,2019-08-05
11166,11166,3141_id,1,4,1,2019-08-05
11167,11167,10420_id,1,4,2,2019-08-05
11168,11168,18774_id,3,2,3,2019-08-05
11169,11169,4863_id,1,4,1,2019-08-05
11170,11170,19827_id,4,1,4,2019-08-05
11171,11171,13076_id,1,3,2,2019-08-05
11172,11172,19257_id,3,1,3,2019-08-05
11173,11173,19143_id,3,1,3,2019-08-05
11174,11174,9965_id,1,4,2,2019-08-05
11175,11175,3644_id,1,4,1,2019-08-05
11176,11176,14206_id,1,3,2,2019-08-05
11177,11177,13283_id,1,4,2,2019-08-05
11178,11178,14173_id,1,3,2,2019-08-05
11179,11179,2893_id,1,4,1,2019-08-05
11180,11180,11186_id,1,4,2,2019-08-05
11181,11181,6222_id,1,4,1,2019-08-05
11182,11182,269_id,1,4,1,2019-08-05
11183,11183,6422_id,1,4,1,2019-08-05
11184,11184,431_id,1,4,1,2019-08-05
11185,11185,2505_id,1,4,1,2019-08-05
11186,11186,3266_id,1,4,1,2019-08-05
11187,11187,11767_id,1,4,1,2019-08-05
11188,11188,12831_id,1,4,2,2019-08-05
11189,11189,10208_id,1,4,1,2019-08-05
11190,11190,8096_id,1,4,1,2019-08-05
11191,11191,557_id,1,4,1,2019-08-05
11192,11192,257_id,1,4,1,2019-08-05
11193,11193,6547_id,1,4,1,2019-08-05
11194,11194,906_id,1,4,1,2019-08-05
11195,11195,14212_id,1,3,2,2019-08-05
11196,11196,12369_id,1,3,2,2019-08-05
11197,11197,16808_id,1,3,2,2019-08-05
11198,11198,12958_id,1,3,2,2019-08-05
11199,11199,13542_id,1,4,2,2019-08-05
11200,11200,13411_id,1,4,2,2019-08-05
11201,11201,10088_id,1,4,2,2019-08-05
11202,11202,5004_id,1,4,1,2019-08-05
11203,11203,1213_id,1,4,1,2019-08-05
11204,11204,3588_id,1,4,1,2019-08-05
11205,11205,7190_id,1,4,1,2019-08-05
11206,11206,1270_id,1,4,1,2019-08-05
11207,11207,10212_id,1,4,2,2019-08-05
11208,11208,11567_id,1,4,2,2019-08-05
11209,11209,16278_id,1,3,2,2019-08-05
11210,11210,16169_id,1,3,2,2019-08-05
11211,11211,17094_id,1,2,2,2019-08-05
11212,11212,7559_id,1,4,1,2019-08-05
11213,11213,10333_id,1,4,2,2019-08-05
11214,11214,1999_id,1,4,1,2019-08-05
11215,11215,9010_id,1,4,2,2019-08-05
11216,11216,16396_id,1,3,2,2019-08-05
11217,11217,14191_id,1,3,2,2019-08-05
11218,11218,16299_id,1,3,2,2019-08-05
11219,11219,2254_id,1,4,1,2019-08-05
11220,11220,14221_id,1,3,2,2019-08-05
11221,11221,3038_id,1,4,1,2019-08-05
11222,11222,9711_id,1,4,2,2019-08-05
11223,11223,6659_id,1,4,1,2019-08-05
11224,11224,7897_id,1,4,1,2019-08-05
11225,11225,11420_id,1,4,1,2019-08-05
11226,11226,6004_id,1,4,1,2019-08-05
11227,11227,1288_id,1,4,1,2019-08-05
11228,11228,6107_id,1,4,1,2019-08-05
11229,11229,5418_id,1,4,1,2019-08-05
11230,11230,2096_id,1,4,1,2019-08-05
11231,11231,3976_id,1,4,1,2019-08-05
11232,11232,39_id,1,4,1,2019-08-05
11233,11233,7271_id,1,4,1,2019-08-05
11234,11234,2876_id,1,4,1,2019-08-05
11235,11235,13034_id,1,3,2,2019-08-05
11236,11236,13597_id,1,3,2,2019-08-05
11237,11237,10546_id,1,4,1,2019-08-05
11238,11238,4287_id,1,4,1,2019-08-05
11239,11239,7214_id,1,4,1,2019-08-05
11240,11240,6307_id,1,4,1,2019-08-05
11241,11241,9763_id,1,4,2,2019-08-05
11242,11242,1736_id,1,4,1,2019-08-05
11243,11243,2590_id,1,4,1,2019-08-05
11244,11244,1452_id,1,4,1,2019-08-05
11245,11245,3362_id,1,4,1,2019-08-05
11246,11246,7804_id,1,4,1,2019-08-05
11247,11247,18667_id,3,2,3,2019-08-05
11248,11248,16293_id,1,3,2,2019-08-05
11249,11249,6039_id,1,4,1,2019-08-05
11250,11250,5560_id,1,4,1,2019-08-05
11251,11251,5763_id,1,4,1,2019-08-05
11252,11252,6313_id,1,4,1,2019-08-05
11253,11253,3897_id,1,4,1,2019-08-05
11254,11254,8798_id,1,4,1,2019-08-05
11255,11255,17105_id,1,3,2,2019-08-05
11256,11256,14983_id,1,3,2,2019-08-05
11257,11257,18614_id,3,2,3,2019-08-05
11258,11258,1830_id,1,4,1,2019-08-05
11259,11259,1403_id,1,4,1,2019-08-05
11260,11260,5410_id,1,4,1,2019-08-05
11261,11261,5811_id,1,4,1,2019-08-05
11262,11262,421_id,1,4,1,2019-08-05
11263,11263,16007_id,1,3,2,2019-08-05
11264,11264,224_id,1,4,1,2019-08-05
11265,11265,14218_id,1,3,2,2019-08-05
11266,11266,9722_id,1,4,1,2019-08-05
11267,11267,10054_id,1,4,1,2019-08-05
11268,11268,18825_id,3,2,3,2019-08-05
11269,11269,16633_id,1,3,2,2019-08-05
11270,11270,15561_id,1,3,2,2019-08-05
11271,11271,5032_id,1,4,1,2019-08-05
11272,11272,6203_id,1,4,1,2019-08-05
11273,11273,3171_id,1,4,1,2019-08-05
11274,11274,3153_id,1,4,1,2019-08-05
11275,11275,8324_id,1,4,1,2019-08-05
11276,11276,10273_id,1,4,2,2019-08-05
11277,11277,1102_id,1,4,1,2019-08-05
11278,11278,2373_id,1,4,1,2019-08-05
11279,11279,5574_id,1,4,1,2019-08-05
11280,11280,18969_id,3,2,3,2019-08-05
11281,11281,751_id,1,4,1,2019-08-05
11282,11282,13751_id,1,4,2,2019-08-05
11283,11283,1085_id,1,4,1,2019-08-05
11284,11284,16108_id,1,3,2,2019-08-05
11285,11285,3101_id,1,4,1,2019-08-05
11286,11286,7955_id,1,4,1,2019-08-05
11287,11287,17498_id,1,3,2,2019-08-05
11288,11288,4209_id,1,4,1,2019-08-05
11289,11289,11800_id,1,4,2,2019-08-05
11290,11290,19183_id,4,1,3,2019-08-05
11291,11291,19864_id,4,1,4,2019-08-05
11292,11292,16283_id,1,3,2,2019-08-05
11293,11293,5177_id,1,4,1,2019-08-05
11294,11294,6515_id,1,4,1,2019-08-05
11295,11295,16122_id,1,3,2,2019-08-05
11296,11296,5688_id,1,4,1,2019-08-05
11297,11297,19446_id,4,2,3,2019-08-05
11298,11298,2168_id,1,4,1,2019-08-05
11299,11299,1032_id,1,4,1,2019-08-05
11300,11300,5917_id,1,4,1,2019-08-05
11301,11301,11336_id,1,4,2,2019-08-05
11302,11302,19266_id,3,2,3,2019-08-05
11303,11303,10058_id,1,4,2,2019-08-05
11304,11304,8962_id,1,4,1,2019-08-05
11305,11305,9461_id,1,4,2,2019-08-05
11306,11306,2045_id,1,4,1,2019-08-05
11307,11307,4199_id,1,4,1,2019-08-05
11308,11308,9468_id,1,4,2,2019-08-05
11309,11309,3829_id,1,4,1,2019-08-05
11310,11310,9020_id,1,4,1,2019-08-05
11311,11311,9946_id,1,4,2,2019-08-05
11312,11312,2010_id,1,4,1,2019-08-05
11313,11313,7248_id,1,4,1,2019-08-05
11314,11314,15465_id,1,3,2,2019-08-05
11315,11315,4693_id,1,4,1,2019-08-05
11316,11316,17340_id,1,2,2,2019-08-05
11317,11317,7872_id,1,4,1,2019-08-05
11318,11318,8915_id,1,4,1,2019-08-05
11319,11319,3321_id,1,4,1,2019-08-05
11320,11320,7074_id,1,4,1,2019-08-05
11321,11321,10921_id,1,4,2,2019-08-05
11322,11322,4544_id,1,4,1,2019-08-05
11323,11323,17473_id,1,2,2,2019-08-05
11324,11324,15180_id,1,3,2,2019-08-05
11325,11325,10872_id,1,4,1,2019-08-05
11326,11326,4562_id,1,4,1,2019-08-05
11327,11327,6134_id,1,4,1,2019-08-05
11328,11328,4920_id,1,4,1,2019-08-05
11329,11329,7007_id,1,4,1,2019-08-05
11330,11330,7944_id,1,4,1,2019-08-05
11331,11331,19489_id,3,2,3,2019-08-05
11332,11332,5473_id,1,4,1,2019-08-05
11333,11333,16069_id,1,3,2,2019-08-05
11334,11334,8638_id,1,4,1,2019-08-05
11335,11335,4028_id,1,4,1,2019-08-05
11336,11336,10997_id,1,4,2,2019-08-05
11337,11337,3785_id,1,4,1,2019-08-05
11338,11338,9341_id,1,4,2,2019-08-05
11339,11339,19734_id,4,1,4,2019-08-05
11340,11340,16929_id,1,2,2,2019-08-05
11341,11341,5369_id,1,4,1,2019-08-05
11342,11342,6146_id,1,4,1,2019-08-05
11343,11343,4560_id,1,4,1,2019-08-05
11344,11344,198_id,1,4,1,2019-08-05
11345,11345,1656_id,1,4,1,2019-08-05
11346,11346,302_id,1,4,1,2019-08-05
11347,11347,1770_id,1,4,1,2019-08-05
11348,11348,3275_id,1,4,1,2019-08-05
11349,11349,11163_id,1,4,2,2019-08-05
11350,11350,12405_id,1,3,2,2019-08-05
11351,11351,12940_id,1,3,2,2019-08-05
11352,11352,8586_id,1,4,1,2019-08-05
11353,11353,3821_id,1,4,1,2019-08-05
11354,11354,11477_id,1,4,1,2019-08-05
11355,11355,6923_id,1,4,1,2019-08-05
11356,11356,11719_id,1,3,2,2019-08-05
11357,11357,17486_id,1,2,2,2019-08-05
11358,11358,4321_id,1,4,1,2019-08-05
11359,11359,6903_id,1,4,1,2019-08-05
11360,11360,4145_id,1,4,1,2019-08-05
11361,11361,6614_id,1,4,1,2019-08-05
11362,11362,18427_id,2,2,2,2019-08-05
11363,11363,9684_id,1,4,2,2019-08-05
11364,11364,10019_id,1,4,2,2019-08-05
11365,11365,9518_id,1,4,2,2019-08-05
11366,11366,2363_id,1,4,1,2019-08-05
11367,11367,11956_id,1,4,2,2019-08-05
11368,11368,12692_id,1,4,2,2019-08-05
11369,11369,10308_id,1,4,2,2019-08-05
11370,11370,5041_id,1,4,1,2019-08-05
11371,11371,5925_id,1,4,1,2019-08-05
11372,11372,16297_id,1,3,2,2019-08-05
11373,11373,1816_id,1,4,1,2019-08-05
11374,11374,5420_id,1,4,1,2019-08-05
11375,11375,8371_id,1,4,1,2019-08-05
11376,11376,9732_id,1,4,2,2019-08-05
11377,11377,3473_id,1,4,1,2019-08-05
11378,11378,2610_id,1,4,1,2019-08-05
11379,11379,13471_id,1,3,2,2019-08-05
11380,11380,15360_id,1,3,2,2019-08-05
11381,11381,8829_id,1,4,1,2019-08-05
11382,11382,13993_id,1,4,2,2019-08-05
11383,11383,10609_id,1,4,2,2019-08-05
11384,11384,17036_id,1,3,2,2019-08-05
11385,11385,1506_id,1,4,1,2019-08-05
11386,11386,14941_id,1,3,2,2019-08-05
11387,11387,10148_id,1,4,2,2019-08-05
11388,11388,7951_id,1,4,1,2019-08-05
11389,11389,12957_id,1,3,2,2019-08-05
11390,11390,5334_id,1,4,1,2019-08-05
11391,11391,3043_id,1,4,1,2019-08-05
11392,11392,11938_id,1,4,2,2019-08-05
11393,11393,18725_id,2,2,3,2019-08-05
11394,11394,4048_id,1,4,1,2019-08-05
11395,11395,2474_id,1,4,1,2019-08-05
11396,11396,5582_id,1,4,1,2019-08-05
11397,11397,15052_id,1,3,2,2019-08-05
11398,11398,15482_id,1,3,2,2019-08-05
11399,11399,1548_id,1,4,1,2019-08-05
11400,11400,2999_id,1,4,1,2019-08-05
11401,11401,7049_id,1,4,1,2019-08-05
11402,11402,19138_id,2,1,3,2019-08-05
11403,11403,3841_id,1,4,1,2019-08-05
11404,11404,2100_id,1,4,1,2019-08-05
11405,11405,5128_id,1,4,1,2019-08-05
11406,11406,11007_id,1,4,1,2019-08-05
11407,11407,13969_id,1,4,2,2019-08-05
11408,11408,5708_id,1,4,1,2019-08-05
11409,11409,8924_id,1,4,1,2019-08-05
11410,11410,9861_id,1,4,2,2019-08-05
11411,11411,6962_id,1,4,1,2019-08-05
11412,11412,2466_id,1,4,1,2019-08-05
11413,11413,19730_id,4,1,4,2019-08-05
11414,11414,5052_id,1,4,1,2019-08-05
11415,11415,1876_id,1,4,1,2019-08-05
11416,11416,11406_id,1,4,2,2019-08-05
11417,11417,574_id,1,4,1,2019-08-05
11418,11418,13571_id,1,4,2,2019-08-05
11419,11419,6928_id,1,4,1,2019-08-05
11420,11420,8883_id,1,4,1,2019-08-05
11421,11421,11402_id,1,4,2,2019-08-05
11422,11422,6689_id,1,4,1,2019-08-05
11423,11423,1499_id,1,4,1,2019-08-05
11424,11424,8633_id,1,4,1,2019-08-05
11425,11425,14637_id,1,3,2,2019-08-05
11426,11426,14157_id,1,4,2,2019-08-05
11427,11427,14907_id,1,3,2,2019-08-05
11428,11428,975_id,1,4,1,2019-08-05
11429,11429,12192_id,1,4,1,2019-08-05
11430,11430,17543_id,2,3,2,2019-08-05
11431,11431,13485_id,1,4,2,2019-08-05
11432,11432,13221_id,1,3,2,2019-08-05
11433,11433,5845_id,1,4,1,2019-08-05
11434,11434,3830_id,1,4,1,2019-08-05
11435,11435,12425_id,1,3,2,2019-08-05
11436,11436,17941_id,2,3,2,2019-08-05
11437,11437,4532_id,1,4,1,2019-08-05
11438,11438,1433_id,1,4,1,2019-08-05
11439,11439,19317_id,4,1,3,2019-08-05
11440,11440,239_id,1,4,1,2019-08-05
11441,11441,13401_id,1,3,2,2019-08-05
11442,11442,7726_id,1,4,1,2019-08-05
11443,11443,8513_id,1,4,1,2019-08-05
11444,11444,4669_id,1,4,1,2019-08-05
11445,11445,16551_id,1,2,2,2019-08-05
11446,11446,19226_id,3,1,3,2019-08-05
11447,11447,5571_id,1,4,1,2019-08-05
11448,11448,15880_id,1,3,2,2019-08-05
11449,11449,19039_id,3,1,3,2019-08-05
11450,11450,2114_id,1,4,1,2019-08-05
11451,11451,10461_id,1,4,2,2019-08-05
11452,11452,9942_id,1,4,2,2019-08-05
11453,11453,16362_id,1,2,2,2019-08-05
11454,11454,1360_id,1,4,1,2019-08-05
11455,11455,17006_id,1,3,2,2019-08-05
11456,11456,1301_id,1,4,1,2019-08-05
11457,11457,8503_id,1,4,1,2019-08-05
11458,11458,14073_id,1,4,2,2019-08-05
11459,11459,9317_id,1,4,2,2019-08-05
11460,11460,19241_id,3,1,3,2019-08-05
11461,11461,7539_id,1,4,1,2019-08-05
11462,11462,2153_id,1,4,1,2019-08-05
11463,11463,2243_id,1,4,1,2019-08-05
11464,11464,3219_id,1,4,1,2019-08-05
11465,11465,8683_id,1,4,1,2019-08-05
11466,11466,17343_id,1,3,2,2019-08-05
11467,11467,3143_id,1,4,1,2019-08-05
11468,11468,10356_id,1,4,1,2019-08-05
11469,11469,4146_id,1,4,1,2019-08-05
11470,11470,6549_id,1,4,1,2019-08-05
11471,11471,14996_id,1,3,2,2019-08-05
11472,11472,12597_id,1,3,2,2019-08-05
11473,11473,19097_id,2,1,3,2019-08-05
11474,11474,5068_id,1,4,1,2019-08-05
11475,11475,9746_id,1,4,2,2019-08-05
11476,11476,2878_id,1,4,1,2019-08-05
11477,11477,8321_id,1,4,1,2019-08-05
11478,11478,179_id,1,4,1,2019-08-05
11479,11479,11637_id,1,4,2,2019-08-05
11480,11480,1324_id,1,4,1,2019-08-05
11481,11481,2678_id,1,4,1,2019-08-05
11482,11482,5453_id,1,4,1,2019-08-05
11483,11483,8705_id,1,4,1,2019-08-05
11484,11484,17847_id,2,3,2,2019-08-05
11485,11485,415_id,1,4,1,2019-08-05
11486,11486,12371_id,1,4,2,2019-08-05
11487,11487,6751_id,1,4,1,2019-08-05
11488,11488,7440_id,1,4,1,2019-08-05
11489,11489,4118_id,1,4,1,2019-08-05
11490,11490,16389_id,1,2,2,2019-08-05
11491,11491,17614_id,2,3,2,2019-08-05
11492,11492,7779_id,1,4,1,2019-08-05
11493,11493,7664_id,1,4,1,2019-08-05
11494,11494,8793_id,1,4,1,2019-08-05
11495,11495,449_id,1,4,1,2019-08-05
11496,11496,7697_id,1,4,1,2019-08-05
11497,11497,4874_id,1,4,1,2019-08-05
11498,11498,7645_id,1,4,1,2019-08-05
11499,11499,2508_id,1,4,1,2019-08-05
11500,11500,8873_id,1,4,1,2019-08-05
11501,11501,10865_id,1,4,1,2019-08-05
11502,11502,1631_id,1,4,1,2019-08-05
11503,11503,11074_id,1,4,1,2019-08-05
11504,11504,8049_id,1,4,1,2019-08-05
11505,11505,4305_id,1,4,1,2019-08-05
11506,11506,4012_id,1,4,1,2019-08-05
11507,11507,8500_id,1,4,1,2019-08-05
11508,11508,1197_id,1,4,1,2019-08-05
11509,11509,8143_id,1,4,1,2019-08-05
11510,11510,13315_id,1,4,2,2019-08-05
11511,11511,18073_id,2,2,2,2019-08-05
11512,11512,2164_id,1,4,1,2019-08-05
11513,11513,406_id,1,4,1,2019-08-05
11514,11514,15585_id,1,3,2,2019-08-05
11515,11515,12213_id,1,3,2,2019-08-05
11516,11516,8665_id,1,4,1,2019-08-05
11517,11517,7306_id,1,4,1,2019-08-05
11518,11518,105_id,1,4,1,2019-08-05
11519,11519,9404_id,1,4,2,2019-08-05
11520,11520,10572_id,1,4,2,2019-08-05
11521,11521,13800_id,1,4,2,2019-08-05
11522,11522,17153_id,1,2,2,2019-08-05
11523,11523,7460_id,1,4,1,2019-08-05
11524,11524,6073_id,1,4,1,2019-08-05
11525,11525,1198_id,1,4,1,2019-08-05
11526,11526,6158_id,1,4,1,2019-08-05
11527,11527,7419_id,1,4,1,2019-08-05
11528,11528,2131_id,1,4,1,2019-08-05
11529,11529,8600_id,1,4,1,2019-08-05
11530,11530,12688_id,1,4,2,2019-08-05
11531,11531,9308_id,1,4,1,2019-08-05
11532,11532,486_id,1,4,1,2019-08-05
11533,11533,1579_id,1,4,1,2019-08-05
11534,11534,12799_id,1,3,2,2019-08-05
11535,11535,13638_id,1,3,2,2019-08-05
11536,11536,12363_id,1,4,2,2019-08-05
11537,11537,5950_id,1,4,1,2019-08-05
11538,11538,11450_id,1,4,1,2019-08-05
11539,11539,18501_id,1,2,2,2019-08-05
11540,11540,4150_id,1,4,1,2019-08-05
11541,11541,3573_id,1,4,1,2019-08-05
11542,11542,10299_id,1,4,2,2019-08-05
11543,11543,8950_id,1,4,1,2019-08-05
11544,11544,18710_id,3,2,3,2019-08-05
11545,11545,12212_id,1,3,2,2019-08-05
11546,11546,17827_id,2,2,2,2019-08-05
11547,11547,10358_id,1,4,2,2019-08-05
11548,11548,14737_id,1,3,2,2019-08-05
11549,11549,3581_id,1,4,1,2019-08-05
11550,11550,14000_id,1,3,2,2019-08-05
11551,11551,7837_id,1,4,1,2019-08-05
11552,11552,14616_id,1,3,2,2019-08-05
11553,11553,1001_id,1,4,1,2019-08-05
11554,11554,9806_id,1,4,2,2019-08-05
11555,11555,14101_id,1,3,2,2019-08-05
11556,11556,12246_id,1,3,2,2019-08-05
11557,11557,16906_id,1,2,2,2019-08-05
11558,11558,3037_id,1,4,1,2019-08-05
11559,11559,5277_id,1,4,1,2019-08-05
11560,11560,18877_id,3,2,3,2019-08-05
11561,11561,7724_id,1,4,1,2019-08-05
11562,11562,18897_id,2,2,3,2019-08-05
11563,11563,566_id,1,4,1,2019-08-05
11564,11564,4822_id,1,4,1,2019-08-05
11565,11565,12265_id,1,4,2,2019-08-05
11566,11566,8746_id,1,4,1,2019-08-05
11567,11567,937_id,1,4,1,2019-08-05
11568,11568,2551_id,1,4,1,2019-08-05
11569,11569,10124_id,1,4,2,2019-08-05
11570,11570,4907_id,1,4,1,2019-08-05
11571,11571,18280_id,2,2,3,2019-08-05
11572,11572,6576_id,1,4,1,2019-08-05
11573,11573,17889_id,2,2,2,2019-08-05
11574,11574,12923_id,1,4,2,2019-08-05
11575,11575,8987_id,1,4,2,2019-08-05
11576,11576,1268_id,1,4,1,2019-08-05
11577,11577,13347_id,1,3,2,2019-08-05
11578,11578,2446_id,1,4,1,2019-08-05
11579,11579,12998_id,1,4,2,2019-08-05
11580,11580,7457_id,1,4,1,2019-08-05
11581,11581,7144_id,1,4,1,2019-08-05
11582,11582,3177_id,1,4,1,2019-08-05
11583,11583,7281_id,1,4,1,2019-08-05
11584,11584,11919_id,1,3,2,2019-08-05
11585,11585,12702_id,1,4,2,2019-08-05
